date,value,station
2-Aug-52,-,Sapan
3-Aug-52,-,Sapan
4-Aug-52,-,Sapan
5-Aug-52,-,Sapan
6-Aug-52,-,Sapan
7-Aug-52,-,Sapan
8-Aug-52,-,Sapan
9-Aug-52,-,Sapan
10-Aug-52,-,Sapan
11-Aug-52,-,Sapan
12-Aug-52,-,Sapan
13-Aug-52,-,Sapan
14-Aug-52,-,Sapan
15-Aug-52,-,Sapan
16-Aug-52,-,Sapan
17-Aug-52,-,Sapan
18-Aug-52,-,Sapan
19-Aug-52,-,Sapan
20-Aug-52,-,Sapan
21-Aug-52,-,Sapan
22-Aug-52,-,Sapan
23-Aug-52,-,Sapan
24-Aug-52,-,Sapan
25-Aug-52,-,Sapan
26-Aug-52,-,Sapan
27-Aug-52,-,Sapan
28-Aug-52,-,Sapan
29-Aug-52,-,Sapan
30-Aug-52,-,Sapan
31-Aug-52,-,Sapan
1-Sep-52,-,Sapan
2-Sep-52,-,Sapan
3-Sep-52,-,Sapan
4-Sep-52,-,Sapan
5-Sep-52,-,Sapan
6-Sep-52,-,Sapan
7-Sep-52,-,Sapan
8-Sep-52,-,Sapan
9-Sep-52,-,Sapan
10-Sep-52,-,Sapan
11-Sep-52,-,Sapan
12-Sep-52,-,Sapan
13-Sep-52,-,Sapan
14-Sep-52,-,Sapan
15-Sep-52,-,Sapan
16-Sep-52,-,Sapan
17-Sep-52,-,Sapan
18-Sep-52,-,Sapan
19-Sep-52,-,Sapan
20-Sep-52,-,Sapan
21-Sep-52,-,Sapan
22-Sep-52,-,Sapan
23-Sep-52,-,Sapan
24-Sep-52,-,Sapan
25-Sep-52,-,Sapan
26-Sep-52,-,Sapan
27-Sep-52,-,Sapan
28-Sep-52,-,Sapan
29-Sep-52,-,Sapan
30-Sep-52,-,Sapan
1-Oct-52,-,Sapan
2-Oct-52,-,Sapan
3-Oct-52,-,Sapan
4-Oct-52,-,Sapan
5-Oct-52,-,Sapan
6-Oct-52,-,Sapan
7-Oct-52,-,Sapan
8-Oct-52,-,Sapan
9-Oct-52,-,Sapan
10-Oct-52,-,Sapan
11-Oct-52,-,Sapan
12-Oct-52,-,Sapan
13-Oct-52,-,Sapan
14-Oct-52,-,Sapan
15-Oct-52,-,Sapan
16-Oct-52,-,Sapan
17-Oct-52,-,Sapan
18-Oct-52,-,Sapan
19-Oct-52,-,Sapan
20-Oct-52,-,Sapan
21-Oct-52,-,Sapan
22-Oct-52,-,Sapan
23-Oct-52,-,Sapan
24-Oct-52,-,Sapan
25-Oct-52,-,Sapan
26-Oct-52,-,Sapan
27-Oct-52,-,Sapan
28-Oct-52,-,Sapan
29-Oct-52,-,Sapan
30-Oct-52,-,Sapan
31-Oct-52,-,Sapan
1-Nov-52,-,Sapan
2-Nov-52,-,Sapan
3-Nov-52,-,Sapan
4-Nov-52,-,Sapan
5-Nov-52,-,Sapan
6-Nov-52,-,Sapan
7-Nov-52,-,Sapan
8-Nov-52,-,Sapan
9-Nov-52,-,Sapan
10-Nov-52,-,Sapan
11-Nov-52,-,Sapan
12-Nov-52,-,Sapan
13-Nov-52,-,Sapan
14-Nov-52,-,Sapan
15-Nov-52,-,Sapan
16-Nov-52,-,Sapan
17-Nov-52,-,Sapan
18-Nov-52,-,Sapan
19-Nov-52,-,Sapan
20-Nov-52,-,Sapan
21-Nov-52,-,Sapan
22-Nov-52,-,Sapan
23-Nov-52,-,Sapan
24-Nov-52,-,Sapan
25-Nov-52,-,Sapan
26-Nov-52,-,Sapan
27-Nov-52,-,Sapan
28-Nov-52,-,Sapan
29-Nov-52,-,Sapan
30-Nov-52,-,Sapan
1-Dec-52,-,Sapan
2-Dec-52,-,Sapan
3-Dec-52,-,Sapan
4-Dec-52,-,Sapan
5-Dec-52,-,Sapan
6-Dec-52,-,Sapan
7-Dec-52,-,Sapan
8-Dec-52,-,Sapan
9-Dec-52,-,Sapan
10-Dec-52,-,Sapan
11-Dec-52,-,Sapan
12-Dec-52,-,Sapan
13-Dec-52,-,Sapan
14-Dec-52,-,Sapan
15-Dec-52,-,Sapan
16-Dec-52,-,Sapan
17-Dec-52,-,Sapan
18-Dec-52,-,Sapan
19-Dec-52,-,Sapan
20-Dec-52,-,Sapan
21-Dec-52,-,Sapan
22-Dec-52,-,Sapan
23-Dec-52,-,Sapan
24-Dec-52,-,Sapan
25-Dec-52,-,Sapan
26-Dec-52,-,Sapan
27-Dec-52,-,Sapan
28-Dec-52,-,Sapan
29-Dec-52,-,Sapan
30-Dec-52,-,Sapan
31-Dec-52,-,Sapan
1-Jan-53,-,Sapan
2-Jan-53,-,Sapan
3-Jan-53,-,Sapan
4-Jan-53,-,Sapan
5-Jan-53,-,Sapan
6-Jan-53,-,Sapan
7-Jan-53,-,Sapan
8-Jan-53,-,Sapan
9-Jan-53,-,Sapan
10-Jan-53,-,Sapan
11-Jan-53,-,Sapan
12-Jan-53,-,Sapan
13-Jan-53,-,Sapan
14-Jan-53,-,Sapan
15-Jan-53,-,Sapan
16-Jan-53,-,Sapan
17-Jan-53,-,Sapan
18-Jan-53,-,Sapan
19-Jan-53,-,Sapan
20-Jan-53,-,Sapan
21-Jan-53,-,Sapan
22-Jan-53,-,Sapan
23-Jan-53,-,Sapan
24-Jan-53,-,Sapan
25-Jan-53,-,Sapan
26-Jan-53,-,Sapan
27-Jan-53,-,Sapan
28-Jan-53,-,Sapan
29-Jan-53,-,Sapan
30-Jan-53,-,Sapan
31-Jan-53,-,Sapan
1-Feb-53,-,Sapan
2-Feb-53,-,Sapan
3-Feb-53,-,Sapan
4-Feb-53,-,Sapan
5-Feb-53,-,Sapan
6-Feb-53,-,Sapan
7-Feb-53,-,Sapan
8-Feb-53,-,Sapan
9-Feb-53,-,Sapan
10-Feb-53,-,Sapan
11-Feb-53,-,Sapan
12-Feb-53,-,Sapan
13-Feb-53,-,Sapan
14-Feb-53,-,Sapan
15-Feb-53,-,Sapan
16-Feb-53,-,Sapan
17-Feb-53,-,Sapan
18-Feb-53,-,Sapan
19-Feb-53,-,Sapan
20-Feb-53,-,Sapan
21-Feb-53,-,Sapan
22-Feb-53,-,Sapan
23-Feb-53,-,Sapan
24-Feb-53,-,Sapan
25-Feb-53,-,Sapan
26-Feb-53,-,Sapan
27-Feb-53,-,Sapan
28-Feb-53,-,Sapan
1-Mar-53,-,Sapan
2-Mar-53,-,Sapan
3-Mar-53,-,Sapan
4-Mar-53,-,Sapan
5-Mar-53,-,Sapan
6-Mar-53,-,Sapan
7-Mar-53,-,Sapan
8-Mar-53,-,Sapan
9-Mar-53,-,Sapan
10-Mar-53,-,Sapan
11-Mar-53,-,Sapan
12-Mar-53,-,Sapan
13-Mar-53,-,Sapan
14-Mar-53,-,Sapan
15-Mar-53,-,Sapan
16-Mar-53,-,Sapan
17-Mar-53,-,Sapan
18-Mar-53,-,Sapan
19-Mar-53,-,Sapan
20-Mar-53,-,Sapan
21-Mar-53,-,Sapan
22-Mar-53,-,Sapan
23-Mar-53,-,Sapan
24-Mar-53,-,Sapan
25-Mar-53,-,Sapan
26-Mar-53,-,Sapan
27-Mar-53,-,Sapan
28-Mar-53,-,Sapan
29-Mar-53,-,Sapan
30-Mar-53,-,Sapan
31-Mar-53,-,Sapan
1-Apr-53,-,Sapan
2-Apr-53,-,Sapan
3-Apr-53,-,Sapan
4-Apr-53,-,Sapan
5-Apr-53,-,Sapan
6-Apr-53,-,Sapan
7-Apr-53,-,Sapan
8-Apr-53,-,Sapan
9-Apr-53,-,Sapan
10-Apr-53,-,Sapan
11-Apr-53,-,Sapan
12-Apr-53,-,Sapan
13-Apr-53,-,Sapan
14-Apr-53,-,Sapan
15-Apr-53,-,Sapan
16-Apr-53,-,Sapan
17-Apr-53,-,Sapan
18-Apr-53,-,Sapan
19-Apr-53,-,Sapan
20-Apr-53,-,Sapan
21-Apr-53,-,Sapan
22-Apr-53,-,Sapan
23-Apr-53,-,Sapan
24-Apr-53,-,Sapan
25-Apr-53,-,Sapan
26-Apr-53,-,Sapan
27-Apr-53,-,Sapan
28-Apr-53,-,Sapan
29-Apr-53,-,Sapan
30-Apr-53,-,Sapan
1-May-53,-,Sapan
2-May-53,-,Sapan
3-May-53,-,Sapan
4-May-53,-,Sapan
5-May-53,-,Sapan
6-May-53,-,Sapan
7-May-53,-,Sapan
8-May-53,-,Sapan
9-May-53,-,Sapan
10-May-53,-,Sapan
11-May-53,-,Sapan
12-May-53,-,Sapan
13-May-53,-,Sapan
14-May-53,-,Sapan
15-May-53,-,Sapan
16-May-53,-,Sapan
17-May-53,-,Sapan
18-May-53,-,Sapan
19-May-53,-,Sapan
20-May-53,-,Sapan
21-May-53,-,Sapan
22-May-53,-,Sapan
23-May-53,-,Sapan
24-May-53,-,Sapan
25-May-53,-,Sapan
26-May-53,-,Sapan
27-May-53,-,Sapan
28-May-53,-,Sapan
29-May-53,-,Sapan
30-May-53,-,Sapan
31-May-53,-,Sapan
1-Jun-53,-,Sapan
2-Jun-53,-,Sapan
3-Jun-53,-,Sapan
4-Jun-53,-,Sapan
5-Jun-53,-,Sapan
6-Jun-53,-,Sapan
7-Jun-53,-,Sapan
8-Jun-53,-,Sapan
9-Jun-53,-,Sapan
10-Jun-53,-,Sapan
11-Jun-53,-,Sapan
12-Jun-53,-,Sapan
13-Jun-53,-,Sapan
14-Jun-53,-,Sapan
15-Jun-53,-,Sapan
16-Jun-53,-,Sapan
17-Jun-53,-,Sapan
18-Jun-53,-,Sapan
19-Jun-53,-,Sapan
20-Jun-53,-,Sapan
21-Jun-53,-,Sapan
22-Jun-53,-,Sapan
23-Jun-53,-,Sapan
24-Jun-53,-,Sapan
25-Jun-53,-,Sapan
26-Jun-53,-,Sapan
27-Jun-53,-,Sapan
28-Jun-53,-,Sapan
29-Jun-53,-,Sapan
30-Jun-53,-,Sapan
1-Jul-53,-,Sapan
2-Jul-53,-,Sapan
3-Jul-53,-,Sapan
4-Jul-53,-,Sapan
5-Jul-53,-,Sapan
6-Jul-53,-,Sapan
7-Jul-53,-,Sapan
8-Jul-53,-,Sapan
9-Jul-53,-,Sapan
10-Jul-53,-,Sapan
11-Jul-53,-,Sapan
12-Jul-53,-,Sapan
13-Jul-53,-,Sapan
14-Jul-53,-,Sapan
15-Jul-53,-,Sapan
16-Jul-53,-,Sapan
17-Jul-53,-,Sapan
18-Jul-53,-,Sapan
19-Jul-53,-,Sapan
20-Jul-53,-,Sapan
21-Jul-53,-,Sapan
22-Jul-53,-,Sapan
23-Jul-53,-,Sapan
24-Jul-53,-,Sapan
25-Jul-53,-,Sapan
26-Jul-53,-,Sapan
27-Jul-53,-,Sapan
28-Jul-53,-,Sapan
29-Jul-53,-,Sapan
30-Jul-53,-,Sapan
31-Jul-53,-,Sapan
1-Aug-53,-,Sapan
2-Aug-53,-,Sapan
3-Aug-53,-,Sapan
4-Aug-53,-,Sapan
5-Aug-53,-,Sapan
6-Aug-53,-,Sapan
7-Aug-53,-,Sapan
8-Aug-53,-,Sapan
9-Aug-53,-,Sapan
10-Aug-53,-,Sapan
11-Aug-53,-,Sapan
12-Aug-53,-,Sapan
13-Aug-53,-,Sapan
14-Aug-53,-,Sapan
15-Aug-53,-,Sapan
16-Aug-53,-,Sapan
17-Aug-53,-,Sapan
18-Aug-53,-,Sapan
19-Aug-53,-,Sapan
20-Aug-53,-,Sapan
21-Aug-53,-,Sapan
22-Aug-53,-,Sapan
23-Aug-53,-,Sapan
24-Aug-53,-,Sapan
25-Aug-53,-,Sapan
26-Aug-53,-,Sapan
27-Aug-53,-,Sapan
28-Aug-53,-,Sapan
29-Aug-53,-,Sapan
30-Aug-53,-,Sapan
31-Aug-53,-,Sapan
1-Sep-53,-,Sapan
2-Sep-53,-,Sapan
3-Sep-53,-,Sapan
4-Sep-53,-,Sapan
5-Sep-53,-,Sapan
6-Sep-53,-,Sapan
7-Sep-53,-,Sapan
8-Sep-53,-,Sapan
9-Sep-53,-,Sapan
10-Sep-53,-,Sapan
11-Sep-53,-,Sapan
12-Sep-53,-,Sapan
13-Sep-53,-,Sapan
14-Sep-53,-,Sapan
15-Sep-53,-,Sapan
16-Sep-53,-,Sapan
17-Sep-53,-,Sapan
18-Sep-53,-,Sapan
19-Sep-53,-,Sapan
20-Sep-53,-,Sapan
21-Sep-53,-,Sapan
22-Sep-53,-,Sapan
23-Sep-53,-,Sapan
24-Sep-53,-,Sapan
25-Sep-53,-,Sapan
26-Sep-53,-,Sapan
27-Sep-53,-,Sapan
28-Sep-53,-,Sapan
29-Sep-53,-,Sapan
30-Sep-53,-,Sapan
1-Oct-53,-,Sapan
2-Oct-53,-,Sapan
3-Oct-53,-,Sapan
4-Oct-53,-,Sapan
5-Oct-53,-,Sapan
6-Oct-53,-,Sapan
7-Oct-53,-,Sapan
8-Oct-53,-,Sapan
9-Oct-53,-,Sapan
10-Oct-53,-,Sapan
11-Oct-53,-,Sapan
12-Oct-53,-,Sapan
13-Oct-53,-,Sapan
14-Oct-53,-,Sapan
15-Oct-53,-,Sapan
16-Oct-53,-,Sapan
17-Oct-53,-,Sapan
18-Oct-53,-,Sapan
19-Oct-53,-,Sapan
20-Oct-53,-,Sapan
21-Oct-53,-,Sapan
22-Oct-53,-,Sapan
23-Oct-53,-,Sapan
24-Oct-53,-,Sapan
25-Oct-53,-,Sapan
26-Oct-53,-,Sapan
27-Oct-53,-,Sapan
28-Oct-53,-,Sapan
29-Oct-53,-,Sapan
30-Oct-53,-,Sapan
31-Oct-53,-,Sapan
1-Nov-53,-,Sapan
2-Nov-53,-,Sapan
3-Nov-53,-,Sapan
4-Nov-53,-,Sapan
5-Nov-53,-,Sapan
6-Nov-53,-,Sapan
7-Nov-53,-,Sapan
8-Nov-53,-,Sapan
9-Nov-53,-,Sapan
10-Nov-53,-,Sapan
11-Nov-53,-,Sapan
12-Nov-53,-,Sapan
13-Nov-53,-,Sapan
14-Nov-53,-,Sapan
15-Nov-53,-,Sapan
16-Nov-53,-,Sapan
17-Nov-53,-,Sapan
18-Nov-53,-,Sapan
19-Nov-53,-,Sapan
20-Nov-53,-,Sapan
21-Nov-53,-,Sapan
22-Nov-53,-,Sapan
23-Nov-53,-,Sapan
24-Nov-53,-,Sapan
25-Nov-53,-,Sapan
26-Nov-53,-,Sapan
27-Nov-53,-,Sapan
28-Nov-53,-,Sapan
29-Nov-53,-,Sapan
30-Nov-53,-,Sapan
1-Dec-53,-,Sapan
2-Dec-53,-,Sapan
3-Dec-53,-,Sapan
4-Dec-53,-,Sapan
5-Dec-53,-,Sapan
6-Dec-53,-,Sapan
7-Dec-53,-,Sapan
8-Dec-53,-,Sapan
9-Dec-53,-,Sapan
10-Dec-53,-,Sapan
11-Dec-53,-,Sapan
12-Dec-53,-,Sapan
13-Dec-53,-,Sapan
14-Dec-53,-,Sapan
15-Dec-53,-,Sapan
16-Dec-53,-,Sapan
17-Dec-53,-,Sapan
18-Dec-53,-,Sapan
19-Dec-53,-,Sapan
20-Dec-53,-,Sapan
21-Dec-53,-,Sapan
22-Dec-53,-,Sapan
23-Dec-53,-,Sapan
24-Dec-53,-,Sapan
25-Dec-53,-,Sapan
26-Dec-53,-,Sapan
27-Dec-53,-,Sapan
28-Dec-53,-,Sapan
29-Dec-53,-,Sapan
30-Dec-53,-,Sapan
31-Dec-53,-,Sapan
1-Jan-54,-,Sapan
2-Jan-54,-,Sapan
3-Jan-54,-,Sapan
4-Jan-54,-,Sapan
5-Jan-54,-,Sapan
6-Jan-54,-,Sapan
7-Jan-54,-,Sapan
8-Jan-54,-,Sapan
9-Jan-54,-,Sapan
10-Jan-54,-,Sapan
11-Jan-54,-,Sapan
12-Jan-54,-,Sapan
13-Jan-54,-,Sapan
14-Jan-54,-,Sapan
15-Jan-54,-,Sapan
16-Jan-54,-,Sapan
17-Jan-54,-,Sapan
18-Jan-54,-,Sapan
19-Jan-54,-,Sapan
20-Jan-54,-,Sapan
21-Jan-54,-,Sapan
22-Jan-54,-,Sapan
23-Jan-54,-,Sapan
24-Jan-54,-,Sapan
25-Jan-54,-,Sapan
26-Jan-54,-,Sapan
27-Jan-54,-,Sapan
28-Jan-54,-,Sapan
29-Jan-54,-,Sapan
30-Jan-54,-,Sapan
31-Jan-54,-,Sapan
1-Feb-54,-,Sapan
2-Feb-54,-,Sapan
3-Feb-54,-,Sapan
4-Feb-54,-,Sapan
5-Feb-54,-,Sapan
6-Feb-54,-,Sapan
7-Feb-54,-,Sapan
8-Feb-54,-,Sapan
9-Feb-54,-,Sapan
10-Feb-54,-,Sapan
11-Feb-54,-,Sapan
12-Feb-54,-,Sapan
13-Feb-54,-,Sapan
14-Feb-54,-,Sapan
15-Feb-54,-,Sapan
16-Feb-54,-,Sapan
17-Feb-54,-,Sapan
18-Feb-54,-,Sapan
19-Feb-54,-,Sapan
20-Feb-54,-,Sapan
21-Feb-54,-,Sapan
22-Feb-54,-,Sapan
23-Feb-54,-,Sapan
24-Feb-54,-,Sapan
25-Feb-54,-,Sapan
26-Feb-54,-,Sapan
27-Feb-54,-,Sapan
28-Feb-54,-,Sapan
1-Mar-54,-,Sapan
2-Mar-54,-,Sapan
3-Mar-54,-,Sapan
4-Mar-54,-,Sapan
5-Mar-54,-,Sapan
6-Mar-54,-,Sapan
7-Mar-54,-,Sapan
8-Mar-54,-,Sapan
9-Mar-54,-,Sapan
10-Mar-54,-,Sapan
11-Mar-54,-,Sapan
12-Mar-54,-,Sapan
13-Mar-54,-,Sapan
14-Mar-54,-,Sapan
15-Mar-54,-,Sapan
16-Mar-54,-,Sapan
17-Mar-54,-,Sapan
18-Mar-54,-,Sapan
19-Mar-54,-,Sapan
20-Mar-54,-,Sapan
21-Mar-54,-,Sapan
22-Mar-54,-,Sapan
23-Mar-54,-,Sapan
24-Mar-54,-,Sapan
25-Mar-54,-,Sapan
26-Mar-54,-,Sapan
27-Mar-54,-,Sapan
28-Mar-54,-,Sapan
29-Mar-54,-,Sapan
30-Mar-54,-,Sapan
31-Mar-54,-,Sapan
1-Apr-54,-,Sapan
2-Apr-54,-,Sapan
3-Apr-54,-,Sapan
4-Apr-54,-,Sapan
5-Apr-54,-,Sapan
6-Apr-54,-,Sapan
7-Apr-54,-,Sapan
8-Apr-54,-,Sapan
9-Apr-54,-,Sapan
10-Apr-54,-,Sapan
11-Apr-54,-,Sapan
12-Apr-54,-,Sapan
13-Apr-54,-,Sapan
14-Apr-54,-,Sapan
15-Apr-54,-,Sapan
16-Apr-54,-,Sapan
17-Apr-54,-,Sapan
18-Apr-54,-,Sapan
19-Apr-54,-,Sapan
20-Apr-54,-,Sapan
21-Apr-54,-,Sapan
22-Apr-54,-,Sapan
23-Apr-54,-,Sapan
24-Apr-54,-,Sapan
25-Apr-54,-,Sapan
26-Apr-54,-,Sapan
27-Apr-54,-,Sapan
28-Apr-54,-,Sapan
29-Apr-54,-,Sapan
30-Apr-54,-,Sapan
1-May-54,-,Sapan
2-May-54,-,Sapan
3-May-54,-,Sapan
4-May-54,-,Sapan
5-May-54,-,Sapan
6-May-54,-,Sapan
7-May-54,-,Sapan
8-May-54,-,Sapan
9-May-54,-,Sapan
10-May-54,-,Sapan
11-May-54,-,Sapan
12-May-54,-,Sapan
13-May-54,-,Sapan
14-May-54,-,Sapan
15-May-54,-,Sapan
16-May-54,-,Sapan
17-May-54,-,Sapan
18-May-54,-,Sapan
19-May-54,-,Sapan
20-May-54,-,Sapan
21-May-54,-,Sapan
22-May-54,-,Sapan
23-May-54,-,Sapan
24-May-54,-,Sapan
25-May-54,-,Sapan
26-May-54,-,Sapan
27-May-54,-,Sapan
28-May-54,-,Sapan
29-May-54,-,Sapan
30-May-54,-,Sapan
31-May-54,-,Sapan
1-Jun-54,-,Sapan
2-Jun-54,-,Sapan
3-Jun-54,-,Sapan
4-Jun-54,-,Sapan
5-Jun-54,-,Sapan
6-Jun-54,-,Sapan
7-Jun-54,-,Sapan
8-Jun-54,-,Sapan
9-Jun-54,-,Sapan
10-Jun-54,-,Sapan
11-Jun-54,-,Sapan
12-Jun-54,-,Sapan
13-Jun-54,-,Sapan
14-Jun-54,-,Sapan
15-Jun-54,-,Sapan
16-Jun-54,-,Sapan
17-Jun-54,-,Sapan
18-Jun-54,-,Sapan
19-Jun-54,-,Sapan
20-Jun-54,-,Sapan
21-Jun-54,-,Sapan
22-Jun-54,-,Sapan
23-Jun-54,-,Sapan
24-Jun-54,-,Sapan
25-Jun-54,-,Sapan
26-Jun-54,-,Sapan
27-Jun-54,-,Sapan
28-Jun-54,-,Sapan
29-Jun-54,-,Sapan
30-Jun-54,-,Sapan
1-Jul-54,-,Sapan
2-Jul-54,-,Sapan
3-Jul-54,-,Sapan
4-Jul-54,-,Sapan
5-Jul-54,-,Sapan
6-Jul-54,-,Sapan
7-Jul-54,-,Sapan
8-Jul-54,-,Sapan
9-Jul-54,-,Sapan
10-Jul-54,-,Sapan
11-Jul-54,-,Sapan
12-Jul-54,-,Sapan
13-Jul-54,-,Sapan
14-Jul-54,-,Sapan
15-Jul-54,-,Sapan
16-Jul-54,-,Sapan
17-Jul-54,-,Sapan
18-Jul-54,-,Sapan
19-Jul-54,-,Sapan
20-Jul-54,-,Sapan
21-Jul-54,-,Sapan
22-Jul-54,-,Sapan
23-Jul-54,-,Sapan
24-Jul-54,-,Sapan
25-Jul-54,-,Sapan
26-Jul-54,-,Sapan
27-Jul-54,-,Sapan
28-Jul-54,-,Sapan
29-Jul-54,-,Sapan
30-Jul-54,-,Sapan
31-Jul-54,-,Sapan
1-Aug-54,-,Sapan
2-Aug-54,-,Sapan
3-Aug-54,-,Sapan
4-Aug-54,-,Sapan
5-Aug-54,-,Sapan
6-Aug-54,-,Sapan
7-Aug-54,-,Sapan
8-Aug-54,-,Sapan
9-Aug-54,-,Sapan
10-Aug-54,-,Sapan
11-Aug-54,-,Sapan
12-Aug-54,-,Sapan
13-Aug-54,-,Sapan
14-Aug-54,-,Sapan
15-Aug-54,-,Sapan
16-Aug-54,-,Sapan
17-Aug-54,-,Sapan
18-Aug-54,-,Sapan
19-Aug-54,-,Sapan
20-Aug-54,-,Sapan
21-Aug-54,-,Sapan
22-Aug-54,-,Sapan
23-Aug-54,-,Sapan
24-Aug-54,-,Sapan
25-Aug-54,-,Sapan
26-Aug-54,-,Sapan
27-Aug-54,-,Sapan
28-Aug-54,-,Sapan
29-Aug-54,-,Sapan
30-Aug-54,-,Sapan
31-Aug-54,-,Sapan
1-Sep-54,-,Sapan
2-Sep-54,-,Sapan
3-Sep-54,-,Sapan
4-Sep-54,-,Sapan
5-Sep-54,-,Sapan
6-Sep-54,-,Sapan
7-Sep-54,-,Sapan
8-Sep-54,-,Sapan
9-Sep-54,-,Sapan
10-Sep-54,-,Sapan
11-Sep-54,-,Sapan
12-Sep-54,-,Sapan
13-Sep-54,-,Sapan
14-Sep-54,-,Sapan
15-Sep-54,-,Sapan
16-Sep-54,-,Sapan
17-Sep-54,-,Sapan
18-Sep-54,-,Sapan
19-Sep-54,-,Sapan
20-Sep-54,-,Sapan
21-Sep-54,-,Sapan
22-Sep-54,-,Sapan
23-Sep-54,-,Sapan
24-Sep-54,-,Sapan
25-Sep-54,-,Sapan
26-Sep-54,-,Sapan
27-Sep-54,-,Sapan
28-Sep-54,-,Sapan
29-Sep-54,-,Sapan
30-Sep-54,-,Sapan
1-Oct-54,-,Sapan
2-Oct-54,-,Sapan
3-Oct-54,-,Sapan
4-Oct-54,-,Sapan
5-Oct-54,-,Sapan
6-Oct-54,-,Sapan
7-Oct-54,-,Sapan
8-Oct-54,-,Sapan
9-Oct-54,-,Sapan
10-Oct-54,-,Sapan
11-Oct-54,-,Sapan
12-Oct-54,-,Sapan
13-Oct-54,-,Sapan
14-Oct-54,-,Sapan
15-Oct-54,-,Sapan
16-Oct-54,-,Sapan
17-Oct-54,-,Sapan
18-Oct-54,-,Sapan
19-Oct-54,-,Sapan
20-Oct-54,-,Sapan
21-Oct-54,-,Sapan
22-Oct-54,-,Sapan
23-Oct-54,-,Sapan
24-Oct-54,-,Sapan
25-Oct-54,-,Sapan
26-Oct-54,-,Sapan
27-Oct-54,-,Sapan
28-Oct-54,-,Sapan
29-Oct-54,-,Sapan
30-Oct-54,-,Sapan
31-Oct-54,-,Sapan
1-Nov-54,-,Sapan
2-Nov-54,-,Sapan
3-Nov-54,-,Sapan
4-Nov-54,-,Sapan
5-Nov-54,-,Sapan
6-Nov-54,-,Sapan
7-Nov-54,-,Sapan
8-Nov-54,-,Sapan
9-Nov-54,-,Sapan
10-Nov-54,-,Sapan
11-Nov-54,-,Sapan
12-Nov-54,-,Sapan
13-Nov-54,-,Sapan
14-Nov-54,-,Sapan
15-Nov-54,-,Sapan
16-Nov-54,-,Sapan
17-Nov-54,-,Sapan
18-Nov-54,-,Sapan
19-Nov-54,-,Sapan
20-Nov-54,-,Sapan
21-Nov-54,-,Sapan
22-Nov-54,-,Sapan
23-Nov-54,-,Sapan
24-Nov-54,-,Sapan
25-Nov-54,-,Sapan
26-Nov-54,-,Sapan
27-Nov-54,-,Sapan
28-Nov-54,-,Sapan
29-Nov-54,-,Sapan
30-Nov-54,-,Sapan
1-Dec-54,-,Sapan
2-Dec-54,-,Sapan
3-Dec-54,-,Sapan
4-Dec-54,-,Sapan
5-Dec-54,-,Sapan
6-Dec-54,-,Sapan
7-Dec-54,-,Sapan
8-Dec-54,-,Sapan
9-Dec-54,-,Sapan
10-Dec-54,-,Sapan
11-Dec-54,-,Sapan
12-Dec-54,-,Sapan
13-Dec-54,-,Sapan
14-Dec-54,-,Sapan
15-Dec-54,-,Sapan
16-Dec-54,-,Sapan
17-Dec-54,-,Sapan
18-Dec-54,-,Sapan
19-Dec-54,-,Sapan
20-Dec-54,-,Sapan
21-Dec-54,-,Sapan
22-Dec-54,-,Sapan
23-Dec-54,-,Sapan
24-Dec-54,-,Sapan
25-Dec-54,-,Sapan
26-Dec-54,-,Sapan
27-Dec-54,-,Sapan
28-Dec-54,-,Sapan
29-Dec-54,-,Sapan
30-Dec-54,-,Sapan
31-Dec-54,-,Sapan
1-Jan-55,-,Sapan
2-Jan-55,-,Sapan
3-Jan-55,-,Sapan
4-Jan-55,-,Sapan
5-Jan-55,-,Sapan
6-Jan-55,-,Sapan
7-Jan-55,-,Sapan
8-Jan-55,-,Sapan
9-Jan-55,-,Sapan
10-Jan-55,-,Sapan
11-Jan-55,-,Sapan
12-Jan-55,-,Sapan
13-Jan-55,-,Sapan
14-Jan-55,-,Sapan
15-Jan-55,-,Sapan
16-Jan-55,-,Sapan
17-Jan-55,-,Sapan
18-Jan-55,-,Sapan
19-Jan-55,-,Sapan
20-Jan-55,-,Sapan
21-Jan-55,-,Sapan
22-Jan-55,-,Sapan
23-Jan-55,-,Sapan
24-Jan-55,-,Sapan
25-Jan-55,-,Sapan
26-Jan-55,-,Sapan
27-Jan-55,-,Sapan
28-Jan-55,-,Sapan
29-Jan-55,-,Sapan
30-Jan-55,-,Sapan
31-Jan-55,-,Sapan
1-Feb-55,-,Sapan
2-Feb-55,-,Sapan
3-Feb-55,-,Sapan
4-Feb-55,-,Sapan
5-Feb-55,-,Sapan
6-Feb-55,-,Sapan
7-Feb-55,-,Sapan
8-Feb-55,-,Sapan
9-Feb-55,-,Sapan
10-Feb-55,-,Sapan
11-Feb-55,-,Sapan
12-Feb-55,-,Sapan
13-Feb-55,-,Sapan
14-Feb-55,-,Sapan
15-Feb-55,-,Sapan
16-Feb-55,-,Sapan
17-Feb-55,-,Sapan
18-Feb-55,-,Sapan
19-Feb-55,-,Sapan
20-Feb-55,-,Sapan
21-Feb-55,-,Sapan
22-Feb-55,-,Sapan
23-Feb-55,-,Sapan
24-Feb-55,-,Sapan
25-Feb-55,-,Sapan
26-Feb-55,-,Sapan
27-Feb-55,-,Sapan
28-Feb-55,-,Sapan
