date,value,station
4-Nov-51,-,Dayeuh Kolot
5-Nov-51,-,Dayeuh Kolot
6-Nov-51,-,Dayeuh Kolot
7-Nov-51,-,Dayeuh Kolot
8-Nov-51,-,Dayeuh Kolot
9-Nov-51,-,Dayeuh Kolot
10-Nov-51,-,Dayeuh Kolot
11-Nov-51,-,Dayeuh Kolot
12-Nov-51,-,Dayeuh Kolot
13-Nov-51,-,Dayeuh Kolot
14-Nov-51,-,Dayeuh Kolot
15-Nov-51,-,Dayeuh Kolot
16-Nov-51,-,Dayeuh Kolot
17-Nov-51,-,Dayeuh Kolot
18-Nov-51,-,Dayeuh Kolot
19-Nov-51,-,Dayeuh Kolot
20-Nov-51,-,Dayeuh Kolot
21-Nov-51,-,Dayeuh Kolot
22-Nov-51,-,Dayeuh Kolot
23-Nov-51,-,Dayeuh Kolot
24-Nov-51,-,Dayeuh Kolot
25-Nov-51,-,Dayeuh Kolot
26-Nov-51,-,Dayeuh Kolot
27-Nov-51,-,Dayeuh Kolot
28-Nov-51,-,Dayeuh Kolot
29-Nov-51,-,Dayeuh Kolot
30-Nov-51,-,Dayeuh Kolot
1-Dec-51,-,Dayeuh Kolot
2-Dec-51,-,Dayeuh Kolot
3-Dec-51,-,Dayeuh Kolot
4-Dec-51,-,Dayeuh Kolot
5-Dec-51,-,Dayeuh Kolot
6-Dec-51,-,Dayeuh Kolot
7-Dec-51,-,Dayeuh Kolot
8-Dec-51,-,Dayeuh Kolot
9-Dec-51,-,Dayeuh Kolot
10-Dec-51,-,Dayeuh Kolot
11-Dec-51,-,Dayeuh Kolot
12-Dec-51,-,Dayeuh Kolot
13-Dec-51,-,Dayeuh Kolot
14-Dec-51,-,Dayeuh Kolot
15-Dec-51,-,Dayeuh Kolot
16-Dec-51,-,Dayeuh Kolot
17-Dec-51,-,Dayeuh Kolot
18-Dec-51,-,Dayeuh Kolot
19-Dec-51,-,Dayeuh Kolot
20-Dec-51,-,Dayeuh Kolot
21-Dec-51,-,Dayeuh Kolot
22-Dec-51,-,Dayeuh Kolot
23-Dec-51,-,Dayeuh Kolot
24-Dec-51,-,Dayeuh Kolot
25-Dec-51,-,Dayeuh Kolot
26-Dec-51,-,Dayeuh Kolot
27-Dec-51,-,Dayeuh Kolot
28-Dec-51,-,Dayeuh Kolot
29-Dec-51,-,Dayeuh Kolot
30-Dec-51,-,Dayeuh Kolot
31-Dec-51,-,Dayeuh Kolot
1-Jan-52,-,Dayeuh Kolot
2-Jan-52,-,Dayeuh Kolot
3-Jan-52,-,Dayeuh Kolot
4-Jan-52,-,Dayeuh Kolot
5-Jan-52,-,Dayeuh Kolot
6-Jan-52,-,Dayeuh Kolot
7-Jan-52,-,Dayeuh Kolot
8-Jan-52,-,Dayeuh Kolot
9-Jan-52,-,Dayeuh Kolot
10-Jan-52,-,Dayeuh Kolot
11-Jan-52,-,Dayeuh Kolot
12-Jan-52,-,Dayeuh Kolot
13-Jan-52,-,Dayeuh Kolot
14-Jan-52,-,Dayeuh Kolot
15-Jan-52,-,Dayeuh Kolot
16-Jan-52,-,Dayeuh Kolot
17-Jan-52,-,Dayeuh Kolot
18-Jan-52,-,Dayeuh Kolot
19-Jan-52,-,Dayeuh Kolot
20-Jan-52,-,Dayeuh Kolot
21-Jan-52,-,Dayeuh Kolot
22-Jan-52,-,Dayeuh Kolot
23-Jan-52,-,Dayeuh Kolot
24-Jan-52,-,Dayeuh Kolot
25-Jan-52,-,Dayeuh Kolot
26-Jan-52,-,Dayeuh Kolot
27-Jan-52,-,Dayeuh Kolot
28-Jan-52,-,Dayeuh Kolot
29-Jan-52,-,Dayeuh Kolot
30-Jan-52,-,Dayeuh Kolot
31-Jan-52,-,Dayeuh Kolot
1-Feb-52,-,Dayeuh Kolot
2-Feb-52,-,Dayeuh Kolot
3-Feb-52,-,Dayeuh Kolot
4-Feb-52,-,Dayeuh Kolot
5-Feb-52,-,Dayeuh Kolot
6-Feb-52,-,Dayeuh Kolot
7-Feb-52,-,Dayeuh Kolot
8-Feb-52,-,Dayeuh Kolot
9-Feb-52,-,Dayeuh Kolot
10-Feb-52,-,Dayeuh Kolot
11-Feb-52,-,Dayeuh Kolot
12-Feb-52,-,Dayeuh Kolot
13-Feb-52,-,Dayeuh Kolot
14-Feb-52,-,Dayeuh Kolot
15-Feb-52,-,Dayeuh Kolot
16-Feb-52,-,Dayeuh Kolot
17-Feb-52,-,Dayeuh Kolot
18-Feb-52,-,Dayeuh Kolot
19-Feb-52,-,Dayeuh Kolot
20-Feb-52,-,Dayeuh Kolot
21-Feb-52,-,Dayeuh Kolot
22-Feb-52,-,Dayeuh Kolot
23-Feb-52,-,Dayeuh Kolot
24-Feb-52,-,Dayeuh Kolot
25-Feb-52,-,Dayeuh Kolot
26-Feb-52,-,Dayeuh Kolot
27-Feb-52,-,Dayeuh Kolot
28-Feb-52,-,Dayeuh Kolot
29-Feb-52,-,Dayeuh Kolot
1-Mar-52,-,Dayeuh Kolot
2-Mar-52,-,Dayeuh Kolot
3-Mar-52,-,Dayeuh Kolot
4-Mar-52,-,Dayeuh Kolot
5-Mar-52,-,Dayeuh Kolot
6-Mar-52,-,Dayeuh Kolot
7-Mar-52,-,Dayeuh Kolot
8-Mar-52,-,Dayeuh Kolot
9-Mar-52,-,Dayeuh Kolot
10-Mar-52,-,Dayeuh Kolot
11-Mar-52,-,Dayeuh Kolot
12-Mar-52,-,Dayeuh Kolot
13-Mar-52,-,Dayeuh Kolot
14-Mar-52,-,Dayeuh Kolot
15-Mar-52,-,Dayeuh Kolot
16-Mar-52,-,Dayeuh Kolot
17-Mar-52,-,Dayeuh Kolot
18-Mar-52,-,Dayeuh Kolot
19-Mar-52,-,Dayeuh Kolot
20-Mar-52,-,Dayeuh Kolot
21-Mar-52,-,Dayeuh Kolot
22-Mar-52,-,Dayeuh Kolot
23-Mar-52,-,Dayeuh Kolot
24-Mar-52,-,Dayeuh Kolot
25-Mar-52,-,Dayeuh Kolot
26-Mar-52,-,Dayeuh Kolot
27-Mar-52,-,Dayeuh Kolot
28-Mar-52,-,Dayeuh Kolot
29-Mar-52,-,Dayeuh Kolot
30-Mar-52,-,Dayeuh Kolot
31-Mar-52,-,Dayeuh Kolot
1-Apr-52,-,Dayeuh Kolot
2-Apr-52,-,Dayeuh Kolot
3-Apr-52,-,Dayeuh Kolot
4-Apr-52,-,Dayeuh Kolot
5-Apr-52,-,Dayeuh Kolot
6-Apr-52,-,Dayeuh Kolot
7-Apr-52,-,Dayeuh Kolot
8-Apr-52,-,Dayeuh Kolot
9-Apr-52,-,Dayeuh Kolot
10-Apr-52,-,Dayeuh Kolot
11-Apr-52,-,Dayeuh Kolot
12-Apr-52,-,Dayeuh Kolot
13-Apr-52,-,Dayeuh Kolot
14-Apr-52,-,Dayeuh Kolot
15-Apr-52,-,Dayeuh Kolot
16-Apr-52,-,Dayeuh Kolot
17-Apr-52,-,Dayeuh Kolot
18-Apr-52,-,Dayeuh Kolot
19-Apr-52,-,Dayeuh Kolot
20-Apr-52,-,Dayeuh Kolot
21-Apr-52,-,Dayeuh Kolot
22-Apr-52,-,Dayeuh Kolot
23-Apr-52,-,Dayeuh Kolot
24-Apr-52,-,Dayeuh Kolot
25-Apr-52,-,Dayeuh Kolot
26-Apr-52,-,Dayeuh Kolot
27-Apr-52,-,Dayeuh Kolot
28-Apr-52,-,Dayeuh Kolot
29-Apr-52,-,Dayeuh Kolot
30-Apr-52,-,Dayeuh Kolot
1-May-52,-,Dayeuh Kolot
2-May-52,-,Dayeuh Kolot
3-May-52,-,Dayeuh Kolot
4-May-52,-,Dayeuh Kolot
5-May-52,-,Dayeuh Kolot
6-May-52,-,Dayeuh Kolot
7-May-52,-,Dayeuh Kolot
8-May-52,-,Dayeuh Kolot
9-May-52,-,Dayeuh Kolot
10-May-52,-,Dayeuh Kolot
11-May-52,-,Dayeuh Kolot
12-May-52,-,Dayeuh Kolot
13-May-52,-,Dayeuh Kolot
14-May-52,-,Dayeuh Kolot
15-May-52,-,Dayeuh Kolot
16-May-52,-,Dayeuh Kolot
17-May-52,-,Dayeuh Kolot
18-May-52,-,Dayeuh Kolot
19-May-52,-,Dayeuh Kolot
20-May-52,-,Dayeuh Kolot
21-May-52,-,Dayeuh Kolot
22-May-52,-,Dayeuh Kolot
23-May-52,-,Dayeuh Kolot
24-May-52,-,Dayeuh Kolot
25-May-52,-,Dayeuh Kolot
26-May-52,-,Dayeuh Kolot
27-May-52,-,Dayeuh Kolot
28-May-52,-,Dayeuh Kolot
29-May-52,-,Dayeuh Kolot
30-May-52,-,Dayeuh Kolot
31-May-52,-,Dayeuh Kolot
1-Jun-52,-,Dayeuh Kolot
2-Jun-52,-,Dayeuh Kolot
3-Jun-52,-,Dayeuh Kolot
4-Jun-52,-,Dayeuh Kolot
5-Jun-52,-,Dayeuh Kolot
6-Jun-52,-,Dayeuh Kolot
7-Jun-52,-,Dayeuh Kolot
8-Jun-52,-,Dayeuh Kolot
9-Jun-52,-,Dayeuh Kolot
10-Jun-52,-,Dayeuh Kolot
11-Jun-52,-,Dayeuh Kolot
12-Jun-52,-,Dayeuh Kolot
13-Jun-52,-,Dayeuh Kolot
14-Jun-52,-,Dayeuh Kolot
15-Jun-52,-,Dayeuh Kolot
16-Jun-52,-,Dayeuh Kolot
17-Jun-52,-,Dayeuh Kolot
18-Jun-52,-,Dayeuh Kolot
19-Jun-52,-,Dayeuh Kolot
20-Jun-52,-,Dayeuh Kolot
21-Jun-52,-,Dayeuh Kolot
22-Jun-52,-,Dayeuh Kolot
23-Jun-52,-,Dayeuh Kolot
24-Jun-52,-,Dayeuh Kolot
25-Jun-52,-,Dayeuh Kolot
26-Jun-52,-,Dayeuh Kolot
27-Jun-52,-,Dayeuh Kolot
28-Jun-52,-,Dayeuh Kolot
29-Jun-52,-,Dayeuh Kolot
30-Jun-52,-,Dayeuh Kolot
1-Jul-52,-,Dayeuh Kolot
2-Jul-52,-,Dayeuh Kolot
3-Jul-52,-,Dayeuh Kolot
4-Jul-52,-,Dayeuh Kolot
5-Jul-52,-,Dayeuh Kolot
6-Jul-52,-,Dayeuh Kolot
7-Jul-52,-,Dayeuh Kolot
8-Jul-52,-,Dayeuh Kolot
9-Jul-52,-,Dayeuh Kolot
10-Jul-52,-,Dayeuh Kolot
11-Jul-52,-,Dayeuh Kolot
12-Jul-52,-,Dayeuh Kolot
13-Jul-52,-,Dayeuh Kolot
14-Jul-52,-,Dayeuh Kolot
15-Jul-52,-,Dayeuh Kolot
16-Jul-52,-,Dayeuh Kolot
17-Jul-52,-,Dayeuh Kolot
18-Jul-52,-,Dayeuh Kolot
19-Jul-52,-,Dayeuh Kolot
20-Jul-52,-,Dayeuh Kolot
21-Jul-52,-,Dayeuh Kolot
22-Jul-52,-,Dayeuh Kolot
23-Jul-52,-,Dayeuh Kolot
24-Jul-52,-,Dayeuh Kolot
25-Jul-52,-,Dayeuh Kolot
26-Jul-52,-,Dayeuh Kolot
27-Jul-52,-,Dayeuh Kolot
28-Jul-52,-,Dayeuh Kolot
29-Jul-52,-,Dayeuh Kolot
30-Jul-52,-,Dayeuh Kolot
31-Jul-52,-,Dayeuh Kolot
1-Aug-52,-,Dayeuh Kolot
2-Aug-52,-,Dayeuh Kolot
3-Aug-52,-,Dayeuh Kolot
4-Aug-52,-,Dayeuh Kolot
5-Aug-52,-,Dayeuh Kolot
6-Aug-52,-,Dayeuh Kolot
7-Aug-52,-,Dayeuh Kolot
8-Aug-52,-,Dayeuh Kolot
9-Aug-52,-,Dayeuh Kolot
10-Aug-52,-,Dayeuh Kolot
11-Aug-52,-,Dayeuh Kolot
12-Aug-52,-,Dayeuh Kolot
13-Aug-52,-,Dayeuh Kolot
14-Aug-52,-,Dayeuh Kolot
15-Aug-52,-,Dayeuh Kolot
16-Aug-52,-,Dayeuh Kolot
17-Aug-52,-,Dayeuh Kolot
18-Aug-52,-,Dayeuh Kolot
19-Aug-52,-,Dayeuh Kolot
20-Aug-52,-,Dayeuh Kolot
21-Aug-52,-,Dayeuh Kolot
22-Aug-52,-,Dayeuh Kolot
23-Aug-52,-,Dayeuh Kolot
24-Aug-52,-,Dayeuh Kolot
25-Aug-52,-,Dayeuh Kolot
26-Aug-52,-,Dayeuh Kolot
27-Aug-52,-,Dayeuh Kolot
28-Aug-52,-,Dayeuh Kolot
29-Aug-52,-,Dayeuh Kolot
30-Aug-52,-,Dayeuh Kolot
31-Aug-52,-,Dayeuh Kolot
1-Sep-52,-,Dayeuh Kolot
2-Sep-52,-,Dayeuh Kolot
3-Sep-52,-,Dayeuh Kolot
4-Sep-52,-,Dayeuh Kolot
5-Sep-52,-,Dayeuh Kolot
6-Sep-52,-,Dayeuh Kolot
7-Sep-52,-,Dayeuh Kolot
8-Sep-52,-,Dayeuh Kolot
9-Sep-52,-,Dayeuh Kolot
10-Sep-52,-,Dayeuh Kolot
11-Sep-52,-,Dayeuh Kolot
12-Sep-52,-,Dayeuh Kolot
13-Sep-52,-,Dayeuh Kolot
14-Sep-52,-,Dayeuh Kolot
15-Sep-52,-,Dayeuh Kolot
16-Sep-52,-,Dayeuh Kolot
17-Sep-52,-,Dayeuh Kolot
18-Sep-52,-,Dayeuh Kolot
19-Sep-52,-,Dayeuh Kolot
20-Sep-52,-,Dayeuh Kolot
21-Sep-52,-,Dayeuh Kolot
22-Sep-52,-,Dayeuh Kolot
23-Sep-52,-,Dayeuh Kolot
24-Sep-52,-,Dayeuh Kolot
25-Sep-52,-,Dayeuh Kolot
26-Sep-52,-,Dayeuh Kolot
27-Sep-52,-,Dayeuh Kolot
28-Sep-52,-,Dayeuh Kolot
29-Sep-52,-,Dayeuh Kolot
30-Sep-52,-,Dayeuh Kolot
1-Oct-52,-,Dayeuh Kolot
2-Oct-52,-,Dayeuh Kolot
3-Oct-52,-,Dayeuh Kolot
4-Oct-52,-,Dayeuh Kolot
5-Oct-52,-,Dayeuh Kolot
6-Oct-52,-,Dayeuh Kolot
7-Oct-52,-,Dayeuh Kolot
8-Oct-52,-,Dayeuh Kolot
9-Oct-52,-,Dayeuh Kolot
10-Oct-52,-,Dayeuh Kolot
11-Oct-52,-,Dayeuh Kolot
12-Oct-52,-,Dayeuh Kolot
13-Oct-52,-,Dayeuh Kolot
14-Oct-52,-,Dayeuh Kolot
15-Oct-52,-,Dayeuh Kolot
16-Oct-52,-,Dayeuh Kolot
17-Oct-52,-,Dayeuh Kolot
18-Oct-52,-,Dayeuh Kolot
19-Oct-52,-,Dayeuh Kolot
20-Oct-52,-,Dayeuh Kolot
21-Oct-52,-,Dayeuh Kolot
22-Oct-52,-,Dayeuh Kolot
23-Oct-52,-,Dayeuh Kolot
24-Oct-52,-,Dayeuh Kolot
25-Oct-52,-,Dayeuh Kolot
26-Oct-52,-,Dayeuh Kolot
27-Oct-52,-,Dayeuh Kolot
28-Oct-52,-,Dayeuh Kolot
29-Oct-52,-,Dayeuh Kolot
30-Oct-52,-,Dayeuh Kolot
31-Oct-52,-,Dayeuh Kolot
1-Nov-52,-,Dayeuh Kolot
2-Nov-52,-,Dayeuh Kolot
3-Nov-52,-,Dayeuh Kolot
4-Nov-52,-,Dayeuh Kolot
5-Nov-52,-,Dayeuh Kolot
6-Nov-52,-,Dayeuh Kolot
7-Nov-52,-,Dayeuh Kolot
8-Nov-52,-,Dayeuh Kolot
9-Nov-52,-,Dayeuh Kolot
10-Nov-52,-,Dayeuh Kolot
11-Nov-52,-,Dayeuh Kolot
12-Nov-52,-,Dayeuh Kolot
13-Nov-52,-,Dayeuh Kolot
14-Nov-52,-,Dayeuh Kolot
15-Nov-52,-,Dayeuh Kolot
16-Nov-52,-,Dayeuh Kolot
17-Nov-52,-,Dayeuh Kolot
18-Nov-52,-,Dayeuh Kolot
19-Nov-52,-,Dayeuh Kolot
20-Nov-52,-,Dayeuh Kolot
21-Nov-52,-,Dayeuh Kolot
22-Nov-52,-,Dayeuh Kolot
23-Nov-52,-,Dayeuh Kolot
24-Nov-52,-,Dayeuh Kolot
25-Nov-52,-,Dayeuh Kolot
26-Nov-52,-,Dayeuh Kolot
27-Nov-52,-,Dayeuh Kolot
28-Nov-52,-,Dayeuh Kolot
29-Nov-52,-,Dayeuh Kolot
30-Nov-52,-,Dayeuh Kolot
1-Dec-52,-,Dayeuh Kolot
2-Dec-52,-,Dayeuh Kolot
3-Dec-52,-,Dayeuh Kolot
4-Dec-52,-,Dayeuh Kolot
5-Dec-52,-,Dayeuh Kolot
6-Dec-52,-,Dayeuh Kolot
7-Dec-52,-,Dayeuh Kolot
8-Dec-52,-,Dayeuh Kolot
9-Dec-52,-,Dayeuh Kolot
10-Dec-52,-,Dayeuh Kolot
11-Dec-52,-,Dayeuh Kolot
12-Dec-52,-,Dayeuh Kolot
13-Dec-52,-,Dayeuh Kolot
14-Dec-52,-,Dayeuh Kolot
15-Dec-52,-,Dayeuh Kolot
16-Dec-52,-,Dayeuh Kolot
17-Dec-52,-,Dayeuh Kolot
18-Dec-52,-,Dayeuh Kolot
19-Dec-52,-,Dayeuh Kolot
20-Dec-52,-,Dayeuh Kolot
21-Dec-52,-,Dayeuh Kolot
22-Dec-52,-,Dayeuh Kolot
23-Dec-52,-,Dayeuh Kolot
24-Dec-52,-,Dayeuh Kolot
25-Dec-52,-,Dayeuh Kolot
26-Dec-52,-,Dayeuh Kolot
27-Dec-52,-,Dayeuh Kolot
28-Dec-52,-,Dayeuh Kolot
29-Dec-52,-,Dayeuh Kolot
30-Dec-52,-,Dayeuh Kolot
31-Dec-52,-,Dayeuh Kolot
1-Jan-53,-,Dayeuh Kolot
2-Jan-53,-,Dayeuh Kolot
3-Jan-53,-,Dayeuh Kolot
4-Jan-53,-,Dayeuh Kolot
5-Jan-53,-,Dayeuh Kolot
6-Jan-53,-,Dayeuh Kolot
7-Jan-53,-,Dayeuh Kolot
8-Jan-53,-,Dayeuh Kolot
9-Jan-53,-,Dayeuh Kolot
10-Jan-53,-,Dayeuh Kolot
11-Jan-53,-,Dayeuh Kolot
12-Jan-53,-,Dayeuh Kolot
13-Jan-53,-,Dayeuh Kolot
14-Jan-53,-,Dayeuh Kolot
15-Jan-53,-,Dayeuh Kolot
16-Jan-53,-,Dayeuh Kolot
17-Jan-53,-,Dayeuh Kolot
18-Jan-53,-,Dayeuh Kolot
19-Jan-53,-,Dayeuh Kolot
20-Jan-53,-,Dayeuh Kolot
21-Jan-53,-,Dayeuh Kolot
22-Jan-53,-,Dayeuh Kolot
23-Jan-53,-,Dayeuh Kolot
24-Jan-53,-,Dayeuh Kolot
25-Jan-53,-,Dayeuh Kolot
26-Jan-53,-,Dayeuh Kolot
27-Jan-53,-,Dayeuh Kolot
28-Jan-53,-,Dayeuh Kolot
29-Jan-53,-,Dayeuh Kolot
30-Jan-53,-,Dayeuh Kolot
31-Jan-53,-,Dayeuh Kolot
1-Feb-53,-,Dayeuh Kolot
2-Feb-53,-,Dayeuh Kolot
3-Feb-53,-,Dayeuh Kolot
4-Feb-53,-,Dayeuh Kolot
5-Feb-53,-,Dayeuh Kolot
6-Feb-53,-,Dayeuh Kolot
7-Feb-53,-,Dayeuh Kolot
8-Feb-53,-,Dayeuh Kolot
9-Feb-53,-,Dayeuh Kolot
10-Feb-53,-,Dayeuh Kolot
11-Feb-53,-,Dayeuh Kolot
12-Feb-53,-,Dayeuh Kolot
13-Feb-53,-,Dayeuh Kolot
14-Feb-53,-,Dayeuh Kolot
15-Feb-53,-,Dayeuh Kolot
16-Feb-53,-,Dayeuh Kolot
17-Feb-53,-,Dayeuh Kolot
18-Feb-53,-,Dayeuh Kolot
19-Feb-53,-,Dayeuh Kolot
20-Feb-53,-,Dayeuh Kolot
21-Feb-53,-,Dayeuh Kolot
22-Feb-53,-,Dayeuh Kolot
23-Feb-53,-,Dayeuh Kolot
24-Feb-53,-,Dayeuh Kolot
25-Feb-53,-,Dayeuh Kolot
26-Feb-53,-,Dayeuh Kolot
27-Feb-53,-,Dayeuh Kolot
28-Feb-53,-,Dayeuh Kolot
1-Mar-53,-,Dayeuh Kolot
2-Mar-53,-,Dayeuh Kolot
3-Mar-53,-,Dayeuh Kolot
4-Mar-53,-,Dayeuh Kolot
5-Mar-53,-,Dayeuh Kolot
6-Mar-53,-,Dayeuh Kolot
7-Mar-53,-,Dayeuh Kolot
8-Mar-53,-,Dayeuh Kolot
9-Mar-53,-,Dayeuh Kolot
10-Mar-53,-,Dayeuh Kolot
11-Mar-53,-,Dayeuh Kolot
12-Mar-53,-,Dayeuh Kolot
13-Mar-53,-,Dayeuh Kolot
14-Mar-53,-,Dayeuh Kolot
15-Mar-53,-,Dayeuh Kolot
16-Mar-53,-,Dayeuh Kolot
17-Mar-53,-,Dayeuh Kolot
18-Mar-53,-,Dayeuh Kolot
19-Mar-53,-,Dayeuh Kolot
20-Mar-53,-,Dayeuh Kolot
21-Mar-53,-,Dayeuh Kolot
22-Mar-53,-,Dayeuh Kolot
23-Mar-53,-,Dayeuh Kolot
24-Mar-53,-,Dayeuh Kolot
25-Mar-53,-,Dayeuh Kolot
26-Mar-53,-,Dayeuh Kolot
27-Mar-53,-,Dayeuh Kolot
28-Mar-53,-,Dayeuh Kolot
29-Mar-53,-,Dayeuh Kolot
30-Mar-53,-,Dayeuh Kolot
31-Mar-53,-,Dayeuh Kolot
1-Apr-53,-,Dayeuh Kolot
2-Apr-53,-,Dayeuh Kolot
3-Apr-53,-,Dayeuh Kolot
4-Apr-53,-,Dayeuh Kolot
5-Apr-53,-,Dayeuh Kolot
6-Apr-53,-,Dayeuh Kolot
7-Apr-53,-,Dayeuh Kolot
8-Apr-53,-,Dayeuh Kolot
9-Apr-53,-,Dayeuh Kolot
10-Apr-53,-,Dayeuh Kolot
11-Apr-53,-,Dayeuh Kolot
12-Apr-53,-,Dayeuh Kolot
13-Apr-53,-,Dayeuh Kolot
14-Apr-53,-,Dayeuh Kolot
15-Apr-53,-,Dayeuh Kolot
16-Apr-53,-,Dayeuh Kolot
17-Apr-53,-,Dayeuh Kolot
18-Apr-53,-,Dayeuh Kolot
19-Apr-53,-,Dayeuh Kolot
20-Apr-53,-,Dayeuh Kolot
21-Apr-53,-,Dayeuh Kolot
22-Apr-53,-,Dayeuh Kolot
23-Apr-53,-,Dayeuh Kolot
24-Apr-53,-,Dayeuh Kolot
25-Apr-53,-,Dayeuh Kolot
26-Apr-53,-,Dayeuh Kolot
27-Apr-53,-,Dayeuh Kolot
28-Apr-53,-,Dayeuh Kolot
29-Apr-53,-,Dayeuh Kolot
30-Apr-53,-,Dayeuh Kolot
1-May-53,-,Dayeuh Kolot
2-May-53,-,Dayeuh Kolot
3-May-53,-,Dayeuh Kolot
4-May-53,-,Dayeuh Kolot
5-May-53,-,Dayeuh Kolot
6-May-53,-,Dayeuh Kolot
7-May-53,-,Dayeuh Kolot
8-May-53,-,Dayeuh Kolot
9-May-53,-,Dayeuh Kolot
10-May-53,-,Dayeuh Kolot
11-May-53,-,Dayeuh Kolot
12-May-53,-,Dayeuh Kolot
13-May-53,-,Dayeuh Kolot
14-May-53,-,Dayeuh Kolot
15-May-53,-,Dayeuh Kolot
16-May-53,-,Dayeuh Kolot
17-May-53,-,Dayeuh Kolot
18-May-53,-,Dayeuh Kolot
19-May-53,-,Dayeuh Kolot
20-May-53,-,Dayeuh Kolot
21-May-53,-,Dayeuh Kolot
22-May-53,-,Dayeuh Kolot
23-May-53,-,Dayeuh Kolot
24-May-53,-,Dayeuh Kolot
25-May-53,-,Dayeuh Kolot
26-May-53,-,Dayeuh Kolot
27-May-53,-,Dayeuh Kolot
28-May-53,-,Dayeuh Kolot
29-May-53,-,Dayeuh Kolot
30-May-53,-,Dayeuh Kolot
31-May-53,-,Dayeuh Kolot
1-Jun-53,-,Dayeuh Kolot
2-Jun-53,-,Dayeuh Kolot
3-Jun-53,-,Dayeuh Kolot
4-Jun-53,-,Dayeuh Kolot
5-Jun-53,-,Dayeuh Kolot
6-Jun-53,-,Dayeuh Kolot
7-Jun-53,-,Dayeuh Kolot
8-Jun-53,-,Dayeuh Kolot
9-Jun-53,-,Dayeuh Kolot
10-Jun-53,-,Dayeuh Kolot
11-Jun-53,-,Dayeuh Kolot
12-Jun-53,-,Dayeuh Kolot
13-Jun-53,-,Dayeuh Kolot
14-Jun-53,-,Dayeuh Kolot
15-Jun-53,-,Dayeuh Kolot
16-Jun-53,-,Dayeuh Kolot
17-Jun-53,-,Dayeuh Kolot
18-Jun-53,-,Dayeuh Kolot
19-Jun-53,-,Dayeuh Kolot
20-Jun-53,-,Dayeuh Kolot
21-Jun-53,-,Dayeuh Kolot
22-Jun-53,-,Dayeuh Kolot
23-Jun-53,-,Dayeuh Kolot
24-Jun-53,-,Dayeuh Kolot
25-Jun-53,-,Dayeuh Kolot
26-Jun-53,-,Dayeuh Kolot
27-Jun-53,-,Dayeuh Kolot
28-Jun-53,-,Dayeuh Kolot
29-Jun-53,-,Dayeuh Kolot
30-Jun-53,-,Dayeuh Kolot
1-Jul-53,-,Dayeuh Kolot
2-Jul-53,-,Dayeuh Kolot
3-Jul-53,-,Dayeuh Kolot
4-Jul-53,-,Dayeuh Kolot
5-Jul-53,-,Dayeuh Kolot
6-Jul-53,-,Dayeuh Kolot
7-Jul-53,-,Dayeuh Kolot
8-Jul-53,-,Dayeuh Kolot
9-Jul-53,-,Dayeuh Kolot
10-Jul-53,-,Dayeuh Kolot
11-Jul-53,-,Dayeuh Kolot
12-Jul-53,-,Dayeuh Kolot
13-Jul-53,-,Dayeuh Kolot
14-Jul-53,-,Dayeuh Kolot
15-Jul-53,-,Dayeuh Kolot
16-Jul-53,-,Dayeuh Kolot
17-Jul-53,-,Dayeuh Kolot
18-Jul-53,-,Dayeuh Kolot
19-Jul-53,-,Dayeuh Kolot
20-Jul-53,-,Dayeuh Kolot
21-Jul-53,-,Dayeuh Kolot
22-Jul-53,-,Dayeuh Kolot
23-Jul-53,-,Dayeuh Kolot
24-Jul-53,-,Dayeuh Kolot
25-Jul-53,-,Dayeuh Kolot
26-Jul-53,-,Dayeuh Kolot
27-Jul-53,-,Dayeuh Kolot
28-Jul-53,-,Dayeuh Kolot
29-Jul-53,-,Dayeuh Kolot
30-Jul-53,-,Dayeuh Kolot
31-Jul-53,-,Dayeuh Kolot
1-Aug-53,-,Dayeuh Kolot
2-Aug-53,-,Dayeuh Kolot
3-Aug-53,-,Dayeuh Kolot
4-Aug-53,-,Dayeuh Kolot
5-Aug-53,-,Dayeuh Kolot
6-Aug-53,-,Dayeuh Kolot
7-Aug-53,-,Dayeuh Kolot
8-Aug-53,-,Dayeuh Kolot
9-Aug-53,-,Dayeuh Kolot
10-Aug-53,-,Dayeuh Kolot
11-Aug-53,-,Dayeuh Kolot
12-Aug-53,-,Dayeuh Kolot
13-Aug-53,-,Dayeuh Kolot
14-Aug-53,-,Dayeuh Kolot
15-Aug-53,-,Dayeuh Kolot
16-Aug-53,-,Dayeuh Kolot
17-Aug-53,-,Dayeuh Kolot
18-Aug-53,-,Dayeuh Kolot
19-Aug-53,-,Dayeuh Kolot
20-Aug-53,-,Dayeuh Kolot
21-Aug-53,-,Dayeuh Kolot
22-Aug-53,-,Dayeuh Kolot
23-Aug-53,-,Dayeuh Kolot
24-Aug-53,-,Dayeuh Kolot
25-Aug-53,-,Dayeuh Kolot
26-Aug-53,-,Dayeuh Kolot
27-Aug-53,-,Dayeuh Kolot
28-Aug-53,-,Dayeuh Kolot
29-Aug-53,-,Dayeuh Kolot
30-Aug-53,-,Dayeuh Kolot
31-Aug-53,-,Dayeuh Kolot
1-Sep-53,-,Dayeuh Kolot
2-Sep-53,-,Dayeuh Kolot
3-Sep-53,-,Dayeuh Kolot
4-Sep-53,-,Dayeuh Kolot
5-Sep-53,-,Dayeuh Kolot
