date,value,station
4-Jun-52,-,Majalaya
5-Jun-52,-,Majalaya
6-Jun-52,-,Majalaya
7-Jun-52,-,Majalaya
8-Jun-52,-,Majalaya
9-Jun-52,-,Majalaya
10-Jun-52,-,Majalaya
11-Jun-52,-,Majalaya
12-Jun-52,-,Majalaya
13-Jun-52,-,Majalaya
14-Jun-52,-,Majalaya
15-Jun-52,-,Majalaya
16-Jun-52,-,Majalaya
17-Jun-52,-,Majalaya
18-Jun-52,-,Majalaya
19-Jun-52,-,Majalaya
20-Jun-52,-,Majalaya
21-Jun-52,-,Majalaya
22-Jun-52,-,Majalaya
23-Jun-52,-,Majalaya
24-Jun-52,-,Majalaya
25-Jun-52,-,Majalaya
26-Jun-52,-,Majalaya
27-Jun-52,-,Majalaya
28-Jun-52,-,Majalaya
29-Jun-52,-,Majalaya
30-Jun-52,-,Majalaya
1-Jul-52,-,Majalaya
2-Jul-52,-,Majalaya
3-Jul-52,-,Majalaya
4-Jul-52,-,Majalaya
5-Jul-52,-,Majalaya
6-Jul-52,-,Majalaya
7-Jul-52,-,Majalaya
8-Jul-52,-,Majalaya
9-Jul-52,-,Majalaya
10-Jul-52,-,Majalaya
11-Jul-52,-,Majalaya
12-Jul-52,-,Majalaya
13-Jul-52,-,Majalaya
14-Jul-52,-,Majalaya
15-Jul-52,-,Majalaya
16-Jul-52,-,Majalaya
17-Jul-52,-,Majalaya
18-Jul-52,-,Majalaya
19-Jul-52,-,Majalaya
20-Jul-52,-,Majalaya
21-Jul-52,-,Majalaya
22-Jul-52,-,Majalaya
23-Jul-52,-,Majalaya
24-Jul-52,-,Majalaya
25-Jul-52,-,Majalaya
26-Jul-52,-,Majalaya
27-Jul-52,-,Majalaya
28-Jul-52,-,Majalaya
29-Jul-52,-,Majalaya
30-Jul-52,-,Majalaya
31-Jul-52,-,Majalaya
1-Aug-52,-,Majalaya
2-Aug-52,-,Majalaya
3-Aug-52,-,Majalaya
4-Aug-52,-,Majalaya
5-Aug-52,-,Majalaya
6-Aug-52,-,Majalaya
7-Aug-52,-,Majalaya
8-Aug-52,-,Majalaya
9-Aug-52,-,Majalaya
10-Aug-52,-,Majalaya
11-Aug-52,-,Majalaya
12-Aug-52,-,Majalaya
13-Aug-52,-,Majalaya
14-Aug-52,-,Majalaya
15-Aug-52,-,Majalaya
16-Aug-52,-,Majalaya
17-Aug-52,-,Majalaya
18-Aug-52,-,Majalaya
19-Aug-52,-,Majalaya
20-Aug-52,-,Majalaya
21-Aug-52,-,Majalaya
22-Aug-52,-,Majalaya
23-Aug-52,-,Majalaya
24-Aug-52,-,Majalaya
25-Aug-52,-,Majalaya
26-Aug-52,-,Majalaya
27-Aug-52,-,Majalaya
28-Aug-52,-,Majalaya
29-Aug-52,-,Majalaya
30-Aug-52,-,Majalaya
31-Aug-52,-,Majalaya
1-Sep-52,-,Majalaya
2-Sep-52,-,Majalaya
3-Sep-52,-,Majalaya
4-Sep-52,-,Majalaya
5-Sep-52,-,Majalaya
6-Sep-52,-,Majalaya
7-Sep-52,-,Majalaya
8-Sep-52,-,Majalaya
9-Sep-52,-,Majalaya
10-Sep-52,-,Majalaya
11-Sep-52,-,Majalaya
12-Sep-52,-,Majalaya
13-Sep-52,-,Majalaya
14-Sep-52,-,Majalaya
15-Sep-52,-,Majalaya
16-Sep-52,-,Majalaya
17-Sep-52,-,Majalaya
18-Sep-52,-,Majalaya
19-Sep-52,-,Majalaya
20-Sep-52,-,Majalaya
21-Sep-52,-,Majalaya
22-Sep-52,-,Majalaya
23-Sep-52,-,Majalaya
24-Sep-52,-,Majalaya
25-Sep-52,-,Majalaya
26-Sep-52,-,Majalaya
27-Sep-52,-,Majalaya
28-Sep-52,-,Majalaya
29-Sep-52,-,Majalaya
30-Sep-52,-,Majalaya
1-Oct-52,-,Majalaya
2-Oct-52,-,Majalaya
3-Oct-52,-,Majalaya
4-Oct-52,-,Majalaya
5-Oct-52,-,Majalaya
6-Oct-52,-,Majalaya
7-Oct-52,-,Majalaya
8-Oct-52,-,Majalaya
9-Oct-52,-,Majalaya
10-Oct-52,-,Majalaya
11-Oct-52,-,Majalaya
12-Oct-52,-,Majalaya
13-Oct-52,-,Majalaya
14-Oct-52,-,Majalaya
15-Oct-52,-,Majalaya
16-Oct-52,-,Majalaya
17-Oct-52,-,Majalaya
18-Oct-52,-,Majalaya
19-Oct-52,-,Majalaya
20-Oct-52,-,Majalaya
21-Oct-52,-,Majalaya
22-Oct-52,-,Majalaya
23-Oct-52,-,Majalaya
24-Oct-52,-,Majalaya
25-Oct-52,-,Majalaya
26-Oct-52,-,Majalaya
27-Oct-52,-,Majalaya
28-Oct-52,-,Majalaya
29-Oct-52,-,Majalaya
30-Oct-52,-,Majalaya
31-Oct-52,-,Majalaya
1-Nov-52,-,Majalaya
2-Nov-52,-,Majalaya
3-Nov-52,-,Majalaya
4-Nov-52,-,Majalaya
5-Nov-52,-,Majalaya
6-Nov-52,-,Majalaya
7-Nov-52,-,Majalaya
8-Nov-52,-,Majalaya
9-Nov-52,-,Majalaya
10-Nov-52,-,Majalaya
11-Nov-52,-,Majalaya
12-Nov-52,-,Majalaya
13-Nov-52,-,Majalaya
14-Nov-52,-,Majalaya
15-Nov-52,-,Majalaya
16-Nov-52,-,Majalaya
17-Nov-52,-,Majalaya
18-Nov-52,-,Majalaya
19-Nov-52,-,Majalaya
20-Nov-52,-,Majalaya
21-Nov-52,-,Majalaya
22-Nov-52,-,Majalaya
23-Nov-52,-,Majalaya
24-Nov-52,-,Majalaya
25-Nov-52,-,Majalaya
26-Nov-52,-,Majalaya
27-Nov-52,-,Majalaya
28-Nov-52,-,Majalaya
29-Nov-52,-,Majalaya
30-Nov-52,-,Majalaya
1-Dec-52,-,Majalaya
2-Dec-52,-,Majalaya
3-Dec-52,-,Majalaya
4-Dec-52,-,Majalaya
5-Dec-52,-,Majalaya
6-Dec-52,-,Majalaya
7-Dec-52,-,Majalaya
8-Dec-52,-,Majalaya
9-Dec-52,-,Majalaya
10-Dec-52,-,Majalaya
11-Dec-52,-,Majalaya
12-Dec-52,-,Majalaya
13-Dec-52,-,Majalaya
14-Dec-52,-,Majalaya
15-Dec-52,-,Majalaya
16-Dec-52,-,Majalaya
17-Dec-52,-,Majalaya
18-Dec-52,-,Majalaya
19-Dec-52,-,Majalaya
20-Dec-52,-,Majalaya
21-Dec-52,-,Majalaya
22-Dec-52,-,Majalaya
23-Dec-52,-,Majalaya
24-Dec-52,-,Majalaya
25-Dec-52,-,Majalaya
26-Dec-52,-,Majalaya
27-Dec-52,-,Majalaya
28-Dec-52,-,Majalaya
29-Dec-52,-,Majalaya
30-Dec-52,-,Majalaya
31-Dec-52,-,Majalaya
1-Jan-53,-,Majalaya
2-Jan-53,-,Majalaya
3-Jan-53,-,Majalaya
4-Jan-53,-,Majalaya
5-Jan-53,-,Majalaya
6-Jan-53,-,Majalaya
7-Jan-53,-,Majalaya
8-Jan-53,-,Majalaya
9-Jan-53,-,Majalaya
10-Jan-53,-,Majalaya
11-Jan-53,-,Majalaya
12-Jan-53,-,Majalaya
13-Jan-53,-,Majalaya
14-Jan-53,-,Majalaya
15-Jan-53,-,Majalaya
16-Jan-53,-,Majalaya
17-Jan-53,-,Majalaya
18-Jan-53,-,Majalaya
19-Jan-53,-,Majalaya
20-Jan-53,-,Majalaya
21-Jan-53,-,Majalaya
22-Jan-53,-,Majalaya
23-Jan-53,-,Majalaya
24-Jan-53,-,Majalaya
25-Jan-53,-,Majalaya
26-Jan-53,-,Majalaya
27-Jan-53,-,Majalaya
28-Jan-53,-,Majalaya
29-Jan-53,-,Majalaya
30-Jan-53,-,Majalaya
31-Jan-53,-,Majalaya
1-Feb-53,-,Majalaya
2-Feb-53,-,Majalaya
3-Feb-53,-,Majalaya
4-Feb-53,-,Majalaya
5-Feb-53,-,Majalaya
6-Feb-53,-,Majalaya
7-Feb-53,-,Majalaya
8-Feb-53,-,Majalaya
9-Feb-53,-,Majalaya
10-Feb-53,-,Majalaya
11-Feb-53,-,Majalaya
12-Feb-53,-,Majalaya
13-Feb-53,-,Majalaya
14-Feb-53,-,Majalaya
15-Feb-53,-,Majalaya
16-Feb-53,-,Majalaya
17-Feb-53,-,Majalaya
18-Feb-53,-,Majalaya
19-Feb-53,-,Majalaya
20-Feb-53,-,Majalaya
21-Feb-53,-,Majalaya
22-Feb-53,-,Majalaya
23-Feb-53,-,Majalaya
24-Feb-53,-,Majalaya
25-Feb-53,-,Majalaya
26-Feb-53,-,Majalaya
27-Feb-53,-,Majalaya
28-Feb-53,-,Majalaya
1-Mar-53,-,Majalaya
2-Mar-53,-,Majalaya
3-Mar-53,-,Majalaya
4-Mar-53,-,Majalaya
5-Mar-53,-,Majalaya
6-Mar-53,-,Majalaya
7-Mar-53,-,Majalaya
8-Mar-53,-,Majalaya
9-Mar-53,-,Majalaya
10-Mar-53,-,Majalaya
11-Mar-53,-,Majalaya
12-Mar-53,-,Majalaya
13-Mar-53,-,Majalaya
14-Mar-53,-,Majalaya
15-Mar-53,-,Majalaya
16-Mar-53,-,Majalaya
17-Mar-53,-,Majalaya
18-Mar-53,-,Majalaya
19-Mar-53,-,Majalaya
20-Mar-53,-,Majalaya
21-Mar-53,-,Majalaya
22-Mar-53,-,Majalaya
23-Mar-53,-,Majalaya
24-Mar-53,-,Majalaya
25-Mar-53,-,Majalaya
26-Mar-53,-,Majalaya
27-Mar-53,-,Majalaya
28-Mar-53,-,Majalaya
29-Mar-53,-,Majalaya
30-Mar-53,-,Majalaya
31-Mar-53,-,Majalaya
1-Apr-53,-,Majalaya
2-Apr-53,-,Majalaya
3-Apr-53,-,Majalaya
4-Apr-53,-,Majalaya
5-Apr-53,-,Majalaya
6-Apr-53,-,Majalaya
7-Apr-53,-,Majalaya
8-Apr-53,-,Majalaya
9-Apr-53,-,Majalaya
10-Apr-53,-,Majalaya
11-Apr-53,-,Majalaya
12-Apr-53,-,Majalaya
13-Apr-53,-,Majalaya
14-Apr-53,-,Majalaya
15-Apr-53,-,Majalaya
16-Apr-53,-,Majalaya
17-Apr-53,-,Majalaya
18-Apr-53,-,Majalaya
19-Apr-53,-,Majalaya
20-Apr-53,-,Majalaya
21-Apr-53,-,Majalaya
22-Apr-53,-,Majalaya
23-Apr-53,-,Majalaya
24-Apr-53,-,Majalaya
25-Apr-53,-,Majalaya
26-Apr-53,-,Majalaya
27-Apr-53,-,Majalaya
28-Apr-53,-,Majalaya
29-Apr-53,-,Majalaya
30-Apr-53,-,Majalaya
1-May-53,-,Majalaya
2-May-53,-,Majalaya
3-May-53,-,Majalaya
4-May-53,-,Majalaya
5-May-53,-,Majalaya
6-May-53,-,Majalaya
7-May-53,-,Majalaya
8-May-53,-,Majalaya
9-May-53,-,Majalaya
10-May-53,-,Majalaya
11-May-53,-,Majalaya
12-May-53,-,Majalaya
13-May-53,-,Majalaya
14-May-53,-,Majalaya
15-May-53,-,Majalaya
16-May-53,-,Majalaya
17-May-53,-,Majalaya
18-May-53,-,Majalaya
19-May-53,-,Majalaya
20-May-53,-,Majalaya
21-May-53,-,Majalaya
22-May-53,-,Majalaya
23-May-53,-,Majalaya
24-May-53,-,Majalaya
25-May-53,-,Majalaya
26-May-53,-,Majalaya
27-May-53,-,Majalaya
28-May-53,-,Majalaya
29-May-53,-,Majalaya
30-May-53,-,Majalaya
31-May-53,-,Majalaya
1-Jun-53,-,Majalaya
2-Jun-53,-,Majalaya
3-Jun-53,-,Majalaya
4-Jun-53,-,Majalaya
5-Jun-53,-,Majalaya
6-Jun-53,-,Majalaya
7-Jun-53,-,Majalaya
8-Jun-53,-,Majalaya
9-Jun-53,-,Majalaya
10-Jun-53,-,Majalaya
11-Jun-53,-,Majalaya
12-Jun-53,-,Majalaya
13-Jun-53,-,Majalaya
14-Jun-53,-,Majalaya
15-Jun-53,-,Majalaya
16-Jun-53,-,Majalaya
17-Jun-53,-,Majalaya
18-Jun-53,-,Majalaya
19-Jun-53,-,Majalaya
20-Jun-53,-,Majalaya
21-Jun-53,-,Majalaya
22-Jun-53,-,Majalaya
23-Jun-53,-,Majalaya
24-Jun-53,-,Majalaya
25-Jun-53,-,Majalaya
26-Jun-53,-,Majalaya
27-Jun-53,-,Majalaya
28-Jun-53,-,Majalaya
29-Jun-53,-,Majalaya
30-Jun-53,-,Majalaya
1-Jul-53,-,Majalaya
2-Jul-53,-,Majalaya
3-Jul-53,-,Majalaya
4-Jul-53,-,Majalaya
5-Jul-53,-,Majalaya
6-Jul-53,-,Majalaya
7-Jul-53,-,Majalaya
8-Jul-53,-,Majalaya
9-Jul-53,-,Majalaya
10-Jul-53,-,Majalaya
11-Jul-53,-,Majalaya
12-Jul-53,-,Majalaya
13-Jul-53,-,Majalaya
14-Jul-53,-,Majalaya
15-Jul-53,-,Majalaya
16-Jul-53,-,Majalaya
17-Jul-53,-,Majalaya
18-Jul-53,-,Majalaya
19-Jul-53,-,Majalaya
20-Jul-53,-,Majalaya
21-Jul-53,-,Majalaya
22-Jul-53,-,Majalaya
23-Jul-53,-,Majalaya
24-Jul-53,-,Majalaya
25-Jul-53,-,Majalaya
26-Jul-53,-,Majalaya
27-Jul-53,-,Majalaya
28-Jul-53,-,Majalaya
29-Jul-53,-,Majalaya
30-Jul-53,-,Majalaya
31-Jul-53,-,Majalaya
1-Aug-53,-,Majalaya
2-Aug-53,-,Majalaya
3-Aug-53,-,Majalaya
4-Aug-53,-,Majalaya
5-Aug-53,-,Majalaya
6-Aug-53,-,Majalaya
7-Aug-53,-,Majalaya
8-Aug-53,-,Majalaya
9-Aug-53,-,Majalaya
10-Aug-53,-,Majalaya
11-Aug-53,-,Majalaya
12-Aug-53,-,Majalaya
13-Aug-53,-,Majalaya
14-Aug-53,-,Majalaya
15-Aug-53,-,Majalaya
16-Aug-53,-,Majalaya
17-Aug-53,-,Majalaya
18-Aug-53,-,Majalaya
19-Aug-53,-,Majalaya
20-Aug-53,-,Majalaya
21-Aug-53,-,Majalaya
22-Aug-53,-,Majalaya
23-Aug-53,-,Majalaya
24-Aug-53,-,Majalaya
25-Aug-53,-,Majalaya
26-Aug-53,-,Majalaya
27-Aug-53,-,Majalaya
28-Aug-53,-,Majalaya
29-Aug-53,-,Majalaya
30-Aug-53,-,Majalaya
31-Aug-53,-,Majalaya
1-Sep-53,-,Majalaya
2-Sep-53,-,Majalaya
3-Sep-53,-,Majalaya
4-Sep-53,-,Majalaya
5-Sep-53,-,Majalaya
6-Sep-53,-,Majalaya
7-Sep-53,-,Majalaya
8-Sep-53,-,Majalaya
9-Sep-53,-,Majalaya
10-Sep-53,-,Majalaya
11-Sep-53,-,Majalaya
12-Sep-53,-,Majalaya
13-Sep-53,-,Majalaya
14-Sep-53,-,Majalaya
15-Sep-53,-,Majalaya
16-Sep-53,-,Majalaya
17-Sep-53,-,Majalaya
18-Sep-53,-,Majalaya
19-Sep-53,-,Majalaya
20-Sep-53,-,Majalaya
21-Sep-53,-,Majalaya
22-Sep-53,-,Majalaya
23-Sep-53,-,Majalaya
24-Sep-53,-,Majalaya
25-Sep-53,-,Majalaya
26-Sep-53,-,Majalaya
27-Sep-53,-,Majalaya
28-Sep-53,-,Majalaya
29-Sep-53,-,Majalaya
30-Sep-53,-,Majalaya
1-Oct-53,-,Majalaya
2-Oct-53,-,Majalaya
3-Oct-53,-,Majalaya
4-Oct-53,-,Majalaya
5-Oct-53,-,Majalaya
6-Oct-53,-,Majalaya
7-Oct-53,-,Majalaya
8-Oct-53,-,Majalaya
9-Oct-53,-,Majalaya
10-Oct-53,-,Majalaya
11-Oct-53,-,Majalaya
12-Oct-53,-,Majalaya
13-Oct-53,-,Majalaya
14-Oct-53,-,Majalaya
15-Oct-53,-,Majalaya
16-Oct-53,-,Majalaya
17-Oct-53,-,Majalaya
18-Oct-53,-,Majalaya
19-Oct-53,-,Majalaya
20-Oct-53,-,Majalaya
21-Oct-53,-,Majalaya
22-Oct-53,-,Majalaya
23-Oct-53,-,Majalaya
24-Oct-53,-,Majalaya
25-Oct-53,-,Majalaya
26-Oct-53,-,Majalaya
27-Oct-53,-,Majalaya
28-Oct-53,-,Majalaya
29-Oct-53,-,Majalaya
30-Oct-53,-,Majalaya
31-Oct-53,-,Majalaya
1-Nov-53,-,Majalaya
2-Nov-53,-,Majalaya
3-Nov-53,-,Majalaya
4-Nov-53,-,Majalaya
5-Nov-53,-,Majalaya
6-Nov-53,-,Majalaya
7-Nov-53,-,Majalaya
8-Nov-53,-,Majalaya
9-Nov-53,-,Majalaya
10-Nov-53,-,Majalaya
11-Nov-53,-,Majalaya
12-Nov-53,-,Majalaya
13-Nov-53,-,Majalaya
14-Nov-53,-,Majalaya
15-Nov-53,-,Majalaya
16-Nov-53,-,Majalaya
17-Nov-53,-,Majalaya
18-Nov-53,-,Majalaya
19-Nov-53,-,Majalaya
20-Nov-53,-,Majalaya
21-Nov-53,-,Majalaya
22-Nov-53,-,Majalaya
23-Nov-53,-,Majalaya
24-Nov-53,-,Majalaya
25-Nov-53,-,Majalaya
26-Nov-53,-,Majalaya
27-Nov-53,-,Majalaya
28-Nov-53,-,Majalaya
29-Nov-53,-,Majalaya
30-Nov-53,-,Majalaya
1-Dec-53,-,Majalaya
2-Dec-53,-,Majalaya
3-Dec-53,-,Majalaya
4-Dec-53,-,Majalaya
5-Dec-53,-,Majalaya
6-Dec-53,-,Majalaya
7-Dec-53,-,Majalaya
8-Dec-53,-,Majalaya
9-Dec-53,-,Majalaya
10-Dec-53,-,Majalaya
11-Dec-53,-,Majalaya
12-Dec-53,-,Majalaya
13-Dec-53,-,Majalaya
14-Dec-53,-,Majalaya
15-Dec-53,-,Majalaya
16-Dec-53,-,Majalaya
17-Dec-53,-,Majalaya
18-Dec-53,-,Majalaya
19-Dec-53,-,Majalaya
20-Dec-53,-,Majalaya
21-Dec-53,-,Majalaya
22-Dec-53,-,Majalaya
23-Dec-53,-,Majalaya
24-Dec-53,-,Majalaya
25-Dec-53,-,Majalaya
26-Dec-53,-,Majalaya
27-Dec-53,-,Majalaya
28-Dec-53,-,Majalaya
29-Dec-53,-,Majalaya
30-Dec-53,-,Majalaya
31-Dec-53,-,Majalaya
1-Jan-54,-,Majalaya
2-Jan-54,-,Majalaya
3-Jan-54,-,Majalaya
4-Jan-54,-,Majalaya
5-Jan-54,-,Majalaya
6-Jan-54,-,Majalaya
7-Jan-54,-,Majalaya
8-Jan-54,-,Majalaya
9-Jan-54,-,Majalaya
10-Jan-54,-,Majalaya
11-Jan-54,-,Majalaya
12-Jan-54,-,Majalaya
13-Jan-54,-,Majalaya
14-Jan-54,-,Majalaya
15-Jan-54,-,Majalaya
16-Jan-54,-,Majalaya
17-Jan-54,-,Majalaya
18-Jan-54,-,Majalaya
19-Jan-54,-,Majalaya
20-Jan-54,-,Majalaya
21-Jan-54,-,Majalaya
22-Jan-54,-,Majalaya
23-Jan-54,-,Majalaya
24-Jan-54,-,Majalaya
25-Jan-54,-,Majalaya
26-Jan-54,-,Majalaya
27-Jan-54,-,Majalaya
28-Jan-54,-,Majalaya
29-Jan-54,-,Majalaya
30-Jan-54,-,Majalaya
31-Jan-54,-,Majalaya
1-Feb-54,-,Majalaya
2-Feb-54,-,Majalaya
3-Feb-54,-,Majalaya
4-Feb-54,-,Majalaya
5-Feb-54,-,Majalaya
6-Feb-54,-,Majalaya
7-Feb-54,-,Majalaya
8-Feb-54,-,Majalaya
9-Feb-54,-,Majalaya
10-Feb-54,-,Majalaya
11-Feb-54,-,Majalaya
12-Feb-54,-,Majalaya
13-Feb-54,-,Majalaya
14-Feb-54,-,Majalaya
15-Feb-54,-,Majalaya
16-Feb-54,-,Majalaya
17-Feb-54,-,Majalaya
18-Feb-54,-,Majalaya
19-Feb-54,-,Majalaya
20-Feb-54,-,Majalaya
21-Feb-54,-,Majalaya
22-Feb-54,-,Majalaya
23-Feb-54,-,Majalaya
24-Feb-54,-,Majalaya
25-Feb-54,-,Majalaya
26-Feb-54,-,Majalaya
27-Feb-54,-,Majalaya
28-Feb-54,-,Majalaya
1-Mar-54,-,Majalaya
2-Mar-54,-,Majalaya
3-Mar-54,-,Majalaya
4-Mar-54,-,Majalaya
5-Mar-54,-,Majalaya
6-Mar-54,-,Majalaya
7-Mar-54,-,Majalaya
8-Mar-54,-,Majalaya
9-Mar-54,-,Majalaya
10-Mar-54,-,Majalaya
11-Mar-54,-,Majalaya
12-Mar-54,-,Majalaya
13-Mar-54,-,Majalaya
14-Mar-54,-,Majalaya
15-Mar-54,-,Majalaya
16-Mar-54,-,Majalaya
17-Mar-54,-,Majalaya
18-Mar-54,-,Majalaya
19-Mar-54,-,Majalaya
20-Mar-54,-,Majalaya
21-Mar-54,-,Majalaya
22-Mar-54,-,Majalaya
23-Mar-54,-,Majalaya
24-Mar-54,-,Majalaya
25-Mar-54,-,Majalaya
26-Mar-54,-,Majalaya
27-Mar-54,-,Majalaya
28-Mar-54,-,Majalaya
29-Mar-54,-,Majalaya
30-Mar-54,-,Majalaya
31-Mar-54,-,Majalaya
1-Apr-54,-,Majalaya
2-Apr-54,-,Majalaya
3-Apr-54,-,Majalaya
4-Apr-54,-,Majalaya
5-Apr-54,-,Majalaya
6-Apr-54,-,Majalaya
7-Apr-54,-,Majalaya
8-Apr-54,-,Majalaya
9-Apr-54,-,Majalaya
10-Apr-54,-,Majalaya
11-Apr-54,-,Majalaya
12-Apr-54,-,Majalaya
13-Apr-54,-,Majalaya
14-Apr-54,-,Majalaya
15-Apr-54,-,Majalaya
16-Apr-54,-,Majalaya
17-Apr-54,-,Majalaya
18-Apr-54,-,Majalaya
19-Apr-54,-,Majalaya
20-Apr-54,-,Majalaya
21-Apr-54,-,Majalaya
22-Apr-54,-,Majalaya
23-Apr-54,-,Majalaya
24-Apr-54,-,Majalaya
25-Apr-54,-,Majalaya
26-Apr-54,-,Majalaya
27-Apr-54,-,Majalaya
28-Apr-54,-,Majalaya
29-Apr-54,-,Majalaya
30-Apr-54,-,Majalaya
1-May-54,-,Majalaya
2-May-54,-,Majalaya
3-May-54,-,Majalaya
4-May-54,-,Majalaya
5-May-54,-,Majalaya
6-May-54,-,Majalaya
7-May-54,-,Majalaya
8-May-54,-,Majalaya
9-May-54,-,Majalaya
10-May-54,-,Majalaya
11-May-54,-,Majalaya
12-May-54,-,Majalaya
13-May-54,-,Majalaya
14-May-54,-,Majalaya
15-May-54,-,Majalaya
16-May-54,-,Majalaya
17-May-54,-,Majalaya
18-May-54,-,Majalaya
19-May-54,-,Majalaya
20-May-54,-,Majalaya
21-May-54,-,Majalaya
22-May-54,-,Majalaya
23-May-54,-,Majalaya
24-May-54,-,Majalaya
25-May-54,-,Majalaya
26-May-54,-,Majalaya
27-May-54,-,Majalaya
28-May-54,-,Majalaya
29-May-54,-,Majalaya
30-May-54,-,Majalaya
31-May-54,-,Majalaya
1-Jun-54,-,Majalaya
2-Jun-54,-,Majalaya
3-Jun-54,-,Majalaya
4-Jun-54,-,Majalaya
5-Jun-54,-,Majalaya
6-Jun-54,-,Majalaya
7-Jun-54,-,Majalaya
8-Jun-54,-,Majalaya
9-Jun-54,-,Majalaya
10-Jun-54,-,Majalaya
11-Jun-54,-,Majalaya
12-Jun-54,-,Majalaya
13-Jun-54,-,Majalaya
14-Jun-54,-,Majalaya
15-Jun-54,-,Majalaya
16-Jun-54,-,Majalaya
17-Jun-54,-,Majalaya
18-Jun-54,-,Majalaya
19-Jun-54,-,Majalaya
20-Jun-54,-,Majalaya
21-Jun-54,-,Majalaya
22-Jun-54,-,Majalaya
23-Jun-54,-,Majalaya
24-Jun-54,-,Majalaya
25-Jun-54,-,Majalaya
26-Jun-54,-,Majalaya
27-Jun-54,-,Majalaya
28-Jun-54,-,Majalaya
29-Jun-54,-,Majalaya
30-Jun-54,-,Majalaya
1-Jul-54,-,Majalaya
2-Jul-54,-,Majalaya
3-Jul-54,-,Majalaya
4-Jul-54,-,Majalaya
5-Jul-54,-,Majalaya
6-Jul-54,-,Majalaya
7-Jul-54,-,Majalaya
8-Jul-54,-,Majalaya
9-Jul-54,-,Majalaya
10-Jul-54,-,Majalaya
11-Jul-54,-,Majalaya
12-Jul-54,-,Majalaya
13-Jul-54,-,Majalaya
14-Jul-54,-,Majalaya
15-Jul-54,-,Majalaya
16-Jul-54,-,Majalaya
17-Jul-54,-,Majalaya
18-Jul-54,-,Majalaya
19-Jul-54,-,Majalaya
20-Jul-54,-,Majalaya
21-Jul-54,-,Majalaya
22-Jul-54,-,Majalaya
23-Jul-54,-,Majalaya
24-Jul-54,-,Majalaya
25-Jul-54,-,Majalaya
26-Jul-54,-,Majalaya
27-Jul-54,-,Majalaya
28-Jul-54,-,Majalaya
29-Jul-54,-,Majalaya
30-Jul-54,-,Majalaya
31-Jul-54,-,Majalaya
1-Aug-54,-,Majalaya
2-Aug-54,-,Majalaya
3-Aug-54,-,Majalaya
4-Aug-54,-,Majalaya
5-Aug-54,-,Majalaya
6-Aug-54,-,Majalaya
7-Aug-54,-,Majalaya
8-Aug-54,-,Majalaya
9-Aug-54,-,Majalaya
10-Aug-54,-,Majalaya
11-Aug-54,-,Majalaya
12-Aug-54,-,Majalaya
13-Aug-54,-,Majalaya
14-Aug-54,-,Majalaya
15-Aug-54,-,Majalaya
16-Aug-54,-,Majalaya
17-Aug-54,-,Majalaya
18-Aug-54,-,Majalaya
19-Aug-54,-,Majalaya
20-Aug-54,-,Majalaya
21-Aug-54,-,Majalaya
22-Aug-54,-,Majalaya
23-Aug-54,-,Majalaya
24-Aug-54,-,Majalaya
25-Aug-54,-,Majalaya
26-Aug-54,-,Majalaya
27-Aug-54,-,Majalaya
28-Aug-54,-,Majalaya
29-Aug-54,-,Majalaya
30-Aug-54,-,Majalaya
31-Aug-54,-,Majalaya
1-Sep-54,-,Majalaya
2-Sep-54,-,Majalaya
3-Sep-54,-,Majalaya
4-Sep-54,-,Majalaya
5-Sep-54,-,Majalaya
6-Sep-54,-,Majalaya
7-Sep-54,-,Majalaya
8-Sep-54,-,Majalaya
9-Sep-54,-,Majalaya
10-Sep-54,-,Majalaya
11-Sep-54,-,Majalaya
12-Sep-54,-,Majalaya
13-Sep-54,-,Majalaya
14-Sep-54,-,Majalaya
15-Sep-54,-,Majalaya
16-Sep-54,-,Majalaya
17-Sep-54,-,Majalaya
18-Sep-54,-,Majalaya
19-Sep-54,-,Majalaya
20-Sep-54,-,Majalaya
21-Sep-54,-,Majalaya
22-Sep-54,-,Majalaya
23-Sep-54,-,Majalaya
24-Sep-54,-,Majalaya
25-Sep-54,-,Majalaya
26-Sep-54,-,Majalaya
27-Sep-54,-,Majalaya
28-Sep-54,-,Majalaya
29-Sep-54,-,Majalaya
30-Sep-54,-,Majalaya
1-Oct-54,-,Majalaya
2-Oct-54,-,Majalaya
3-Oct-54,-,Majalaya
4-Oct-54,-,Majalaya
5-Oct-54,-,Majalaya
6-Oct-54,-,Majalaya
7-Oct-54,-,Majalaya
8-Oct-54,-,Majalaya
9-Oct-54,-,Majalaya
10-Oct-54,-,Majalaya
11-Oct-54,-,Majalaya
12-Oct-54,-,Majalaya
13-Oct-54,-,Majalaya
14-Oct-54,-,Majalaya
15-Oct-54,-,Majalaya
16-Oct-54,-,Majalaya
17-Oct-54,-,Majalaya
18-Oct-54,-,Majalaya
19-Oct-54,-,Majalaya
20-Oct-54,-,Majalaya
21-Oct-54,-,Majalaya
22-Oct-54,-,Majalaya
23-Oct-54,-,Majalaya
24-Oct-54,-,Majalaya
25-Oct-54,-,Majalaya
26-Oct-54,-,Majalaya
27-Oct-54,-,Majalaya
28-Oct-54,-,Majalaya
29-Oct-54,-,Majalaya
30-Oct-54,-,Majalaya
31-Oct-54,-,Majalaya
1-Nov-54,-,Majalaya
2-Nov-54,-,Majalaya
